,0
1611,0.5900000000000001
1612,0.5
1613,0.51
1614,0.52
1615,0.53
1616,0.54
1617,0.55
1618,0.56
1619,0.5700000000000001
1620,0.5800000000000001
1621,0.5
1622,0.51
1623,0.52
1624,0.53
1625,0.54
1626,0.55
1627,0.56
1628,0.5700000000000001
1629,0.5
1630,0.51
1631,0.52
1632,0.53
1633,0.54
1634,0.55
1635,0.5
1636,0.51
1637,0.52
1638,0.53
1639,0.54
1640,0.5
1641,0.51
1642,0.52
1643,0.53
1644,0.5
1645,0.51
1646,0.52
1647,0.5
1648,0.51
1649,0.5800000000000001
1650,0.5900000000000001
1651,0.6000000000000001
1652,0.6100000000000001
1653,0.6200000000000001
1654,0.6300000000000001
1655,0.6400000000000001
1656,0.6500000000000001
1657,0.6600000000000001
1658,0.6700000000000002
1659,0.6800000000000002
1660,0.6900000000000002
1661,0.7000000000000002
1662,0.7100000000000002
1663,0.7200000000000002
1664,0.7300000000000002
1665,0.7400000000000002
1666,0.7500000000000002
1667,0.7600000000000002
1668,0.7700000000000002
1669,0.7800000000000002
1670,0.5700000000000001
1671,0.5800000000000001
1672,0.5900000000000001
1673,0.6000000000000001
1674,0.6100000000000001
1675,0.6200000000000001
1676,0.6300000000000001
1677,0.6400000000000001
1678,0.6500000000000001
1679,0.6600000000000001
1680,0.6700000000000002
1681,0.6800000000000002
1682,0.6900000000000002
1683,0.7000000000000002
1684,0.7100000000000002
1685,0.7200000000000002
1686,0.7300000000000002
1687,0.7400000000000002
1688,0.7500000000000002
1689,0.7600000000000002
1690,0.7700000000000002
1691,0.7800000000000002
1692,0.56
1693,0.5700000000000001
1694,0.5800000000000001
1695,0.5900000000000001
1696,0.6000000000000001
1697,0.6100000000000001
1698,0.6200000000000001
1699,0.6300000000000001
1700,0.6400000000000001
1701,0.6500000000000001
1702,0.6600000000000001
1703,0.6700000000000002
1704,0.6800000000000002
1705,0.6900000000000002
1706,0.7000000000000002
1707,0.7100000000000002
1708,0.7200000000000002
1709,0.7300000000000002
1710,0.7400000000000002
1711,0.7500000000000002
1712,0.7600000000000002
1713,0.7700000000000002
1714,0.54
1715,0.55
1716,0.56
1717,0.5700000000000001
1718,0.5800000000000001
1719,0.5900000000000001
1720,0.6000000000000001
1721,0.6100000000000001
1722,0.6200000000000001
1723,0.6300000000000001
1724,0.6400000000000001
1725,0.6500000000000001
1726,0.6600000000000001
1727,0.6700000000000002
1728,0.6800000000000002
1729,0.6900000000000002
1730,0.7000000000000002
1731,0.7100000000000002
1732,0.7200000000000002
1733,0.7300000000000002
1734,0.7400000000000002
1735,0.7500000000000002
1736,0.7600000000000002
1737,0.53
1738,0.54
1739,0.55
1740,0.56
1741,0.5700000000000001
1742,0.5800000000000001
1743,0.5900000000000001
1744,0.6000000000000001
1745,0.6100000000000001
1746,0.6200000000000001
1747,0.6300000000000001
1748,0.6400000000000001
1749,0.6500000000000001
1750,0.6600000000000001
1751,0.6700000000000002
1752,0.6800000000000002
1753,0.6900000000000002
1754,0.7000000000000002
1755,0.7100000000000002
1756,0.7200000000000002
1757,0.7300000000000002
1758,0.7400000000000002
1759,0.7500000000000002
1760,0.52
1761,0.53
1762,0.54
1763,0.55
1764,0.56
1765,0.5700000000000001
1766,0.5800000000000001
1767,0.5900000000000001
1768,0.6000000000000001
1769,0.6100000000000001
1770,0.6200000000000001
1771,0.6300000000000001
1772,0.6400000000000001
1773,0.6500000000000001
1774,0.6600000000000001
1775,0.6700000000000002
1776,0.6800000000000002
1777,0.6900000000000002
1778,0.7000000000000002
1779,0.7100000000000002
1780,0.7200000000000002
1781,0.7300000000000002
1782,0.7400000000000002
1783,0.51
1784,0.52
1785,0.53
1786,0.54
1787,0.55
1788,0.56
1789,0.5700000000000001
1790,0.5800000000000001
1791,0.5900000000000001
1792,0.6000000000000001
1793,0.6100000000000001
1794,0.6200000000000001
1795,0.6300000000000001
1796,0.6400000000000001
1797,0.6500000000000001
1798,0.6600000000000001
1799,0.6700000000000002
1800,0.6800000000000002
1801,0.6900000000000002
1802,0.7000000000000002
1803,0.7100000000000002
1804,0.7200000000000002
1805,0.7300000000000002
1806,0.5
1807,0.51
1808,0.52
1809,0.53
1810,0.54
1811,0.55
1812,0.56
1813,0.5700000000000001
1814,0.5800000000000001
1815,0.5900000000000001
1816,0.6000000000000001
1817,0.6100000000000001
1818,0.6200000000000001
1819,0.6300000000000001
1820,0.6400000000000001
1821,0.6500000000000001
1822,0.6600000000000001
1823,0.6700000000000002
1824,0.6800000000000002
1825,0.6900000000000002
1826,0.7000000000000002
1827,0.7100000000000002
1828,0.7200000000000002
1829,0.5
1830,0.51
1831,0.52
1832,0.53
1833,0.54
1834,0.55
1835,0.56
1836,0.5700000000000001
1837,0.5800000000000001
1838,0.5900000000000001
1839,0.6000000000000001
1840,0.6100000000000001
1841,0.6200000000000001
1842,0.6300000000000001
1843,0.6400000000000001
1844,0.6500000000000001
1845,0.6600000000000001
1846,0.6700000000000002
1847,0.6800000000000002
1848,0.6900000000000002
1849,0.7000000000000002
1850,0.7100000000000002
1851,0.5
1852,0.51
1853,0.52
1854,0.53
1855,0.54
1856,0.55
1857,0.56
1858,0.5700000000000001
1859,0.5800000000000001
1860,0.5900000000000001
1861,0.6000000000000001
1862,0.6100000000000001
1863,0.6200000000000001
1864,0.6300000000000001
1865,0.6400000000000001
1866,0.6500000000000001
1867,0.6600000000000001
1868,0.6700000000000002
1869,0.6800000000000002
1870,0.6900000000000002
1871,0.7000000000000002
1872,0.5
1873,0.51
1874,0.52
1875,0.53
1876,0.54
1877,0.55
1878,0.56
1879,0.5700000000000001
1880,0.5800000000000001
1881,0.5900000000000001
1882,0.6000000000000001
1883,0.6100000000000001
1884,0.6200000000000001
1885,0.6300000000000001
1886,0.6400000000000001
1887,0.6500000000000001
1888,0.6600000000000001
1889,0.6700000000000002
1890,0.6800000000000002
1891,0.6900000000000002
1892,0.5
1893,0.51
1894,0.52
1895,0.53
1896,0.54
1897,0.55
1898,0.56
1899,0.5700000000000001
1900,0.5800000000000001
1901,0.5900000000000001
1902,0.6000000000000001
1903,0.6100000000000001
1904,0.6200000000000001
1905,0.6300000000000001
1906,0.6400000000000001
1907,0.6500000000000001
1908,0.6600000000000001
1909,0.6700000000000002
1910,0.6800000000000002
1911,0.5
1912,0.51
1913,0.52
1914,0.53
1915,0.54
1916,0.55
1917,0.56
1918,0.5700000000000001
1919,0.5800000000000001
1920,0.5900000000000001
1921,0.6000000000000001
1922,0.6100000000000001
1923,0.6200000000000001
1924,0.6300000000000001
1925,0.6400000000000001
1926,0.6500000000000001
1927,0.6600000000000001
1928,0.6700000000000002
1929,0.5
1930,0.51
1931,0.52
1932,0.53
1933,0.54
1934,0.55
1935,0.56
1936,0.5700000000000001
1937,0.5800000000000001
1938,0.5900000000000001
1939,0.6000000000000001
1940,0.6100000000000001
1941,0.6200000000000001
1942,0.6300000000000001
1943,0.6400000000000001
1944,0.6500000000000001
1945,0.6600000000000001
1946,0.5
1947,0.51
1948,0.52
1949,0.53
1950,0.54
1951,0.55
1952,0.56
1953,0.5700000000000001
1954,0.5800000000000001
1955,0.5900000000000001
1956,0.6000000000000001
1957,0.6100000000000001
1958,0.6200000000000001
1959,0.6300000000000001
1960,0.6400000000000001
1961,0.6500000000000001
1962,0.5
1963,0.51
1964,0.52
1965,0.53
1966,0.54
1967,0.55
1968,0.56
1969,0.5700000000000001
1970,0.5800000000000001
1971,0.5900000000000001
1972,0.6000000000000001
1973,0.6100000000000001
1974,0.6200000000000001
1975,0.6300000000000001
1976,0.5
1977,0.51
1978,0.52
1979,0.53
1980,0.54
1981,0.55
1982,0.56
1983,0.5700000000000001
1984,0.5800000000000001
1985,0.5900000000000001
1986,0.6000000000000001
1987,0.6100000000000001
1988,0.6200000000000001
1989,0.5
1990,0.51
1991,0.52
1992,0.53
1993,0.54
1994,0.55
1995,0.56
1996,0.5700000000000001
1997,0.5800000000000001
1998,0.5900000000000001
1999,0.6000000000000001
2000,0.6100000000000001
2001,0.5
2002,0.51
2003,0.52
2004,0.53
2005,0.54
2006,0.55
2007,0.56
2008,0.5700000000000001
2009,0.5800000000000001
2010,0.5900000000000001
2011,0.6000000000000001
2012,0.5
2013,0.51
2014,0.52
2015,0.53
2016,0.54
2017,0.55
2018,0.56
2019,0.5700000000000001
2020,0.5800000000000001
2021,0.5900000000000001
2022,0.5
2023,0.51
2024,0.52
2025,0.53
2026,0.54
2027,0.55
2028,0.56
2029,0.5700000000000001
2030,0.5800000000000001
2031,0.5
2032,0.51
2033,0.52
2034,0.53
2035,0.54
2036,0.55
2037,0.56
2038,0.5700000000000001
2039,0.5
2040,0.51
2041,0.52
2042,0.53
2043,0.54
2044,0.55
2045,0.56
2046,0.5
2047,0.51
2048,0.52
2049,0.53
2050,0.54
2051,0.5
2052,0.51
2053,0.52
2054,0.53
2055,0.5
2056,0.51
2057,0.52
2058,0.5
2059,0.51
2060,0.5
2061,0.6000000000000001
2062,0.6100000000000001
2063,0.6200000000000001
2064,0.6300000000000001
2065,0.6400000000000001
2066,0.6500000000000001
2067,0.6600000000000001
2068,0.6700000000000002
2069,0.6800000000000002
2070,0.6900000000000002
2071,0.7000000000000002
2072,0.7100000000000002
2073,0.7200000000000002
2074,0.7300000000000002
2075,0.7400000000000002
2076,0.7500000000000002
2077,0.7600000000000002
2078,0.7700000000000002
2079,0.7800000000000002
2080,0.7900000000000003
2081,0.8000000000000003
2082,0.8100000000000003
2083,0.5900000000000001
2084,0.6000000000000001
2085,0.6100000000000001
2086,0.6200000000000001
2087,0.6300000000000001
2088,0.6400000000000001
2089,0.6500000000000001
2090,0.6600000000000001
2091,0.6700000000000002
2092,0.6800000000000002
2093,0.6900000000000002
2094,0.7000000000000002
2095,0.7100000000000002
2096,0.7200000000000002
2097,0.7300000000000002
2098,0.7400000000000002
2099,0.7500000000000002
2100,0.7600000000000002
2101,0.7700000000000002
2102,0.7800000000000002
2103,0.7900000000000003
2104,0.8000000000000003
2105,0.5800000000000001
2106,0.5900000000000001
2107,0.6000000000000001
2108,0.6100000000000001
2109,0.6200000000000001
2110,0.6300000000000001
2111,0.6400000000000001
2112,0.6500000000000001
2113,0.6600000000000001
2114,0.6700000000000002
2115,0.6800000000000002
2116,0.6900000000000002
2117,0.7000000000000002
2118,0.7100000000000002
2119,0.7200000000000002
2120,0.7300000000000002
2121,0.7400000000000002
2122,0.7500000000000002
2123,0.7600000000000002
2124,0.7700000000000002
2125,0.7800000000000002
2126,0.7900000000000003
2127,0.5700000000000001
2128,0.5800000000000001
2129,0.5900000000000001
2130,0.6000000000000001
2131,0.6100000000000001
2132,0.6200000000000001
2133,0.6300000000000001
2134,0.6400000000000001
2135,0.6500000000000001
2136,0.6600000000000001
2137,0.6700000000000002
2138,0.6800000000000002
2139,0.6900000000000002
2140,0.7000000000000002
2141,0.7100000000000002
2142,0.7200000000000002
2143,0.7300000000000002
2144,0.7400000000000002
2145,0.7500000000000002
2146,0.7600000000000002
2147,0.7700000000000002
2148,0.7800000000000002
2149,0.55
2150,0.56
2151,0.5700000000000001
2152,0.5800000000000001
2153,0.5900000000000001
2154,0.6000000000000001
2155,0.6100000000000001
2156,0.6200000000000001
2157,0.6300000000000001
2158,0.6400000000000001
2159,0.6500000000000001
2160,0.6600000000000001
2161,0.6700000000000002
2162,0.6800000000000002
2163,0.6900000000000002
2164,0.7000000000000002
2165,0.7100000000000002
2166,0.7200000000000002
2167,0.7300000000000002
2168,0.7400000000000002
2169,0.7500000000000002
2170,0.7600000000000002
2171,0.7700000000000002
2172,0.54
2173,0.55
2174,0.56
2175,0.5700000000000001
2176,0.5800000000000001
2177,0.5900000000000001
2178,0.6000000000000001
2179,0.6100000000000001
2180,0.6200000000000001
2181,0.6300000000000001
2182,0.6400000000000001
2183,0.6500000000000001
2184,0.6600000000000001
2185,0.6700000000000002
2186,0.6800000000000002
2187,0.6900000000000002
2188,0.7000000000000002
2189,0.7100000000000002
2190,0.7200000000000002
2191,0.7300000000000002
2192,0.7400000000000002
2193,0.7500000000000002
2194,0.7600000000000002
2195,0.53
2196,0.54
2197,0.55
2198,0.56
2199,0.5700000000000001
2200,0.5800000000000001
2201,0.5900000000000001
2202,0.6000000000000001
2203,0.6100000000000001
2204,0.6200000000000001
2205,0.6300000000000001
2206,0.6400000000000001
2207,0.6500000000000001
2208,0.6600000000000001
2209,0.6700000000000002
2210,0.6800000000000002
2211,0.6900000000000002
2212,0.7000000000000002
2213,0.7100000000000002
2214,0.7200000000000002
2215,0.7300000000000002
2216,0.7400000000000002
2217,0.7500000000000002
2218,0.52
2219,0.53
2220,0.54
2221,0.55
2222,0.56
2223,0.5700000000000001
2224,0.5800000000000001
2225,0.5900000000000001
2226,0.6000000000000001
2227,0.6100000000000001
2228,0.6200000000000001
2229,0.6300000000000001
2230,0.6400000000000001
2231,0.6500000000000001
2232,0.6600000000000001
2233,0.6700000000000002
2234,0.6800000000000002
2235,0.6900000000000002
2236,0.7000000000000002
2237,0.7100000000000002
2238,0.7200000000000002
2239,0.7300000000000002
2240,0.7400000000000002
2241,0.51
2242,0.52
2243,0.53
2244,0.54
2245,0.55
2246,0.56
2247,0.5700000000000001
2248,0.5800000000000001
2249,0.5900000000000001
2250,0.6000000000000001
2251,0.6100000000000001
2252,0.6200000000000001
2253,0.6300000000000001
2254,0.6400000000000001
2255,0.6500000000000001
2256,0.6600000000000001
2257,0.6700000000000002
2258,0.6800000000000002
2259,0.6900000000000002
2260,0.7000000000000002
2261,0.7100000000000002
2262,0.7200000000000002
2263,0.7300000000000002
2264,0.5
2265,0.51
2266,0.52
2267,0.53
2268,0.54
2269,0.55
2270,0.56
2271,0.5700000000000001
2272,0.5800000000000001
2273,0.5900000000000001
2274,0.6000000000000001
2275,0.6100000000000001
2276,0.6200000000000001
2277,0.6300000000000001
2278,0.6400000000000001
2279,0.6500000000000001
2280,0.6600000000000001
2281,0.6700000000000002
2282,0.6800000000000002
2283,0.6900000000000002
2284,0.7000000000000002
2285,0.7100000000000002
2286,0.7200000000000002
2287,0.5
2288,0.51
2289,0.52
2290,0.53
2291,0.54
2292,0.55
2293,0.56
2294,0.5700000000000001
2295,0.5800000000000001
2296,0.5900000000000001
2297,0.6000000000000001
2298,0.6100000000000001
2299,0.6200000000000001
2300,0.6300000000000001
2301,0.6400000000000001
2302,0.6500000000000001
2303,0.6600000000000001
2304,0.6700000000000002
2305,0.6800000000000002
2306,0.6900000000000002
2307,0.7000000000000002
2308,0.7100000000000002
2309,0.5
2310,0.51
2311,0.52
2312,0.53
2313,0.54
2314,0.55
2315,0.56
2316,0.5700000000000001
2317,0.5800000000000001
2318,0.5900000000000001
2319,0.6000000000000001
2320,0.6100000000000001
2321,0.6200000000000001
2322,0.6300000000000001
2323,0.6400000000000001
2324,0.6500000000000001
2325,0.6600000000000001
2326,0.6700000000000002
2327,0.6800000000000002
2328,0.6900000000000002
2329,0.7000000000000002
2330,0.5
2331,0.51
2332,0.52
2333,0.53
2334,0.54
2335,0.55
2336,0.56
2337,0.5700000000000001
2338,0.5800000000000001
2339,0.5900000000000001
2340,0.6000000000000001
2341,0.6100000000000001
2342,0.6200000000000001
2343,0.6300000000000001
2344,0.6400000000000001
2345,0.6500000000000001
2346,0.6600000000000001
2347,0.6700000000000002
2348,0.6800000000000002
2349,0.6900000000000002
2350,0.5
2351,0.51
2352,0.52
2353,0.53
2354,0.54
2355,0.55
2356,0.56
2357,0.5700000000000001
2358,0.5800000000000001
2359,0.5900000000000001
2360,0.6000000000000001
2361,0.6100000000000001
2362,0.6200000000000001
2363,0.6300000000000001
2364,0.6400000000000001
2365,0.6500000000000001
2366,0.6600000000000001
2367,0.6700000000000002
2368,0.6800000000000002
2369,0.5
2370,0.51
2371,0.52
2372,0.53
2373,0.54
2374,0.55
2375,0.56
2376,0.5700000000000001
2377,0.5800000000000001
2378,0.5900000000000001
2379,0.6000000000000001
2380,0.6100000000000001
2381,0.6200000000000001
2382,0.6300000000000001
2383,0.6400000000000001
2384,0.6500000000000001
2385,0.6600000000000001
2386,0.6700000000000002
2387,0.5
2388,0.51
2389,0.52
2390,0.53
2391,0.54
2392,0.55
2393,0.56
2394,0.5700000000000001
2395,0.5800000000000001
2396,0.5900000000000001
2397,0.6000000000000001
2398,0.6100000000000001
2399,0.6200000000000001
2400,0.6300000000000001
2401,0.6400000000000001
2402,0.6500000000000001
2403,0.6600000000000001
2404,0.5
2405,0.51
2406,0.52
2407,0.53
2408,0.54
2409,0.55
2410,0.56
2411,0.5700000000000001
2412,0.5800000000000001
2413,0.5900000000000001
2414,0.6000000000000001
2415,0.6100000000000001
2416,0.6200000000000001
2417,0.6300000000000001
2418,0.6400000000000001
2419,0.6500000000000001
2420,0.5
2421,0.51
2422,0.52
2423,0.53
2424,0.54
2425,0.55
2426,0.56
2427,0.5700000000000001
2428,0.5800000000000001
2429,0.5900000000000001
2430,0.6000000000000001
2431,0.6100000000000001
2432,0.6200000000000001
2433,0.6300000000000001
2434,0.6400000000000001
2435,0.5
2436,0.51
2437,0.52
2438,0.53
2439,0.54
2440,0.55
2441,0.56
2442,0.5700000000000001
2443,0.5800000000000001
2444,0.5900000000000001
2445,0.6000000000000001
2446,0.6100000000000001
2447,0.6200000000000001
2448,0.6300000000000001
2449,0.5
2450,0.51
2451,0.52
2452,0.53
2453,0.54
2454,0.55
2455,0.56
2456,0.5700000000000001
2457,0.5800000000000001
2458,0.5900000000000001
2459,0.6000000000000001
2460,0.6100000000000001
2461,0.6200000000000001
2462,0.5
2463,0.51
2464,0.52
2465,0.53
2466,0.54
2467,0.55
2468,0.56
2469,0.5700000000000001
2470,0.5800000000000001
2471,0.5900000000000001
2472,0.6000000000000001
2473,0.5
2474,0.51
2475,0.52
2476,0.53
2477,0.54
2478,0.55
2479,0.56
2480,0.5700000000000001
2481,0.5800000000000001
2482,0.5900000000000001
2483,0.5
2484,0.51
2485,0.52
2486,0.53
2487,0.54
2488,0.55
2489,0.56
2490,0.5700000000000001
2491,0.5800000000000001
2492,0.5
2493,0.51
2494,0.52
2495,0.53
2496,0.54
2497,0.55
2498,0.56
2499,0.5700000000000001
2500,0.5
2501,0.51
2502,0.52
2503,0.53
2504,0.54
2505,0.55
2506,0.56
2507,0.5
2508,0.51
2509,0.52
2510,0.53
2511,0.54
2512,0.55
2513,0.5
2514,0.51
2515,0.52
2516,0.53
2517,0.5
2518,0.51
2519,0.52
2520,0.5
2521,0.51
2522,0.5
2523,0.6200000000000001
2524,0.6300000000000001
2525,0.6400000000000001
2526,0.6500000000000001
2527,0.6600000000000001
2528,0.6700000000000002
2529,0.6800000000000002
2530,0.6900000000000002
2531,0.7000000000000002
2532,0.7100000000000002
2533,0.7200000000000002
2534,0.7300000000000002
2535,0.7400000000000002
2536,0.7500000000000002
2537,0.7600000000000002
2538,0.7700000000000002
2539,0.7800000000000002
2540,0.7900000000000003
2541,0.8000000000000003
2542,0.8100000000000003
2543,0.8200000000000003
2544,0.8300000000000003
2545,0.6100000000000001
2546,0.6200000000000001
2547,0.6300000000000001
2548,0.6400000000000001
2549,0.6500000000000001
2550,0.6600000000000001
2551,0.6700000000000002
2552,0.6800000000000002
2553,0.6900000000000002
2554,0.7000000000000002
2555,0.7100000000000002
2556,0.7200000000000002
2557,0.7300000000000002
2558,0.7400000000000002
2559,0.7500000000000002
2560,0.7600000000000002
2561,0.7700000000000002
2562,0.7800000000000002
2563,0.7900000000000003
2564,0.8000000000000003
2565,0.8100000000000003
2566,0.8200000000000003
2567,0.6000000000000001
2568,0.6100000000000001
2569,0.6200000000000001
2570,0.6300000000000001
2571,0.6400000000000001
2572,0.6500000000000001
2573,0.6600000000000001
2574,0.6700000000000002
2575,0.6800000000000002
2576,0.6900000000000002
2577,0.7000000000000002
2578,0.7100000000000002
2579,0.7200000000000002
2580,0.7300000000000002
2581,0.7400000000000002
2582,0.7500000000000002
2583,0.7600000000000002
2584,0.7700000000000002
2585,0.7800000000000002
2586,0.7900000000000003
2587,0.8000000000000003
2588,0.8100000000000003
2589,0.5900000000000001
2590,0.6000000000000001
2591,0.6100000000000001
2592,0.6200000000000001
2593,0.6300000000000001
2594,0.6400000000000001
2595,0.6500000000000001
2596,0.6600000000000001
2597,0.6700000000000002
2598,0.6800000000000002
2599,0.6900000000000002
2600,0.7000000000000002
2601,0.7100000000000002
2602,0.7200000000000002
2603,0.7300000000000002
2604,0.7400000000000002
2605,0.7500000000000002
2606,0.7600000000000002
2607,0.7700000000000002
2608,0.7800000000000002
2609,0.7900000000000003
2610,0.8000000000000003
2611,0.5800000000000001
2612,0.5900000000000001
2613,0.6000000000000001
2614,0.6100000000000001
2615,0.6200000000000001
2616,0.6300000000000001
2617,0.6400000000000001
2618,0.6500000000000001
2619,0.6600000000000001
2620,0.6700000000000002
2621,0.6800000000000002
2622,0.6900000000000002
2623,0.7000000000000002
2624,0.7100000000000002
2625,0.7200000000000002
2626,0.7300000000000002
2627,0.7400000000000002
