,0,1,2
2485,0.033678416,0.26767933,-0.4418047
2486,-0.36947244,0.39897373,-0.18421307
2487,-0.3267664,0.2151003,-0.2283442
2488,-0.2858918,0.24810335,-0.41702265
2489,-0.12465677,0.068735465,-0.34356108
2490,-0.19958222,0.4055966,-0.3464523
2491,-0.65809906,0.45911473,-0.37268987
2492,-0.11911062,0.58830565,-0.40916163
2493,0.19064355,0.4242178,-0.57202375
2494,-0.4302555,0.5514122,-0.17732231
2495,-0.051546976,0.10248281,-0.4852354
2496,-0.11913735,-0.058441937,-0.5442742
2497,-0.40943366,0.54178673,-0.31391
2498,-0.26047868,0.26000845,-0.25738823
2499,0.0007983018,-0.24713543,-0.60274345
2500,-0.39376044,0.42531863,-0.18629757
2501,-0.27035394,0.39771315,-0.2575373
2502,-0.043067884,0.13089189,-0.50651723
2503,-0.73543316,0.5282737,-0.083516166
2504,-0.071846254,-0.38228792,-0.6213835
2505,-0.6902367,0.59396756,-0.16644254
2506,0.08451901,0.46098933,-0.50148934
2507,0.4553394,0.41470176,-1.0056193
2508,-0.7538277,0.5542871,-0.26191553
2509,-0.64607,0.4250314,-0.43993652
2510,-0.9312077,0.6710938,-0.14838266
2511,-0.40337625,0.54012597,-0.20559013
2512,-0.05407102,0.07523616,-0.5275842
2513,0.02504674,0.3042629,-0.47485334
2514,-0.091802716,0.06587565,-0.3843221
2515,-0.23678902,0.3722127,-0.30693293
2516,-0.10897961,-0.07863638,-0.34245354
2517,-0.02532493,-0.15523726,-0.35180378
2518,-0.35255447,0.15496875,-0.45160443
2519,-0.6370395,0.55261105,-0.082711175
2520,-0.38150647,0.20931157,-0.44266546
2521,-0.5493851,0.31123877,-0.42507774
2522,-0.05405606,0.060394853,-0.513993
2523,0.022022054,0.3050635,-0.47543502
2524,0.02323553,0.28485805,-0.60733074
2525,-0.16643444,0.19682744,-0.32597023
2526,-0.3424794,0.43352178,-0.22161423
2527,-0.85974455,0.5621032,-0.14749172
2528,-0.5846231,0.32633963,-0.14704031
2529,-0.104548916,-0.08542889,-0.3335132
2530,-0.11839147,0.023190409,-0.43082878
2531,-0.4796401,0.36118513,-0.3950593
2532,0.015376336,0.280124,-0.5904633
2533,-0.33493945,0.39390284,-0.2738252
2534,0.21248633,0.24397582,-0.6421895
2535,-1.1029003,0.7840832,-0.12172932
2536,-0.39892304,0.30906588,-0.34342468
2537,-0.50065017,0.33328006,-0.3989944
2538,0.2838881,0.4856198,-0.670131
2539,-0.5071194,0.40542886,-0.29166797
2540,0.041709743,0.1374214,-0.4954697
2541,-0.5128983,0.53282017,-0.12967022
2542,-0.6995621,0.6637418,-0.14346647
2543,0.060229868,0.4318806,-0.46724847
2544,-0.45718095,0.39751664,-0.28154346
2545,0.3688284,0.27910608,-0.7542054
2546,-0.08689102,0.02535887,-0.39979705
2547,-0.092185505,-0.043817043,-0.54135615
2548,-0.65121144,0.49207953,-0.09322637
2549,-0.22899282,0.26437634,-0.2968876
2550,0.042193007,0.29976428,-0.550944
2551,-0.62434095,0.47822157,-0.27733117
2552,-0.43237168,0.31305912,-0.28786665
2553,-0.72271734,0.5371816,-0.24065131
2554,-0.46806625,0.4267527,-0.21817885
2555,-0.08830247,-0.15012506,-0.4442758
2556,-0.056456152,-0.09005046,-0.40913826
2557,-0.04804907,0.12643215,-0.5420663
2558,-0.44956654,0.359021,-0.32104176
2559,-0.08131494,0.032472566,-0.48865587
2560,0.21014486,0.68683046,-0.58290035
2561,-0.08845697,0.2933859,-0.31484684
2562,0.055627085,0.37891245,-0.5361303
2563,-0.07814325,0.0008650124,-0.43678206
2564,-0.5430411,0.46771127,-0.11308732
2565,-0.4149552,0.24087118,-0.4949925
2566,-0.29311106,0.13817514,-0.25609344
2567,-0.20370497,0.10432224,-0.41136718
2568,-0.047130078,0.12997356,-0.45124167
2569,0.009422758,0.35059375,-0.39005077
2570,-0.8200688,0.78390646,-0.1478351
2571,0.29335064,0.5903404,-0.7200402
2572,-0.61917907,0.48721367,-0.24788049
2573,-0.65407896,0.46295273,-0.30838838
2574,-0.5197975,0.44438043,-0.17161612
2575,-0.21554136,0.0007842779,-0.2369544
2576,-0.0065698004,0.507776,-0.4868502
2577,-0.33285284,0.28332898,-0.33248678
2578,-0.13916498,0.060203284,-0.40151057
2579,-0.8963627,0.7072352,-0.060450673
2580,-0.32882702,0.28405085,-0.2264937
2581,-0.27778825,0.17045428,-0.43724555
2582,-0.04522172,0.1950942,-0.39492816
2583,-0.0013362225,0.23512335,-0.48588085
2584,-0.774342,0.46462545,-0.081351
2585,-0.05462275,-0.2592299,-0.4839189
2586,0.117234044,0.2395096,-0.6877746
2587,-0.17801607,0.58286536,-0.3988411
2588,-0.068444185,0.092445776,-0.38811234
2589,-0.61475635,0.45460895,-0.09744112
2590,-0.711575,0.59159005,-0.19745634
2591,0.036936503,0.3036439,-0.48695993
2592,-0.96635234,0.579092,-0.32704592
2593,-0.31994894,0.4456805,-0.23456931
2594,0.0029895278,0.2569049,-0.4838739
2595,0.03650081,0.3364896,-0.5551625
2596,0.017895516,0.35464266,-0.43788087
2597,-0.90592223,0.7163312,-0.03991297
2598,-0.6018217,0.7970069,-0.23671225
2599,-0.042313136,0.12505507,-0.49077028
2600,-0.34199405,0.23326568,-0.3916976
2601,-0.12713718,0.08497132,-0.51096356
2602,-0.94990414,0.661573,-0.21136431
2603,-0.06706819,0.5338459,-0.39815387
2604,-0.01675153,0.23519224,-0.54612756
2605,-0.17171882,0.4294492,-0.42368636
2606,-0.45026937,0.33827072,-0.22213474
2607,-0.66543555,0.47104335,-0.23208149
2608,0.01584331,0.22643691,-0.45724964
2609,-0.41993457,0.33609137,-0.1628152
2610,-0.14327656,0.10949245,-0.3277701
2611,-0.8956382,0.7116446,-0.04344043
2612,-0.084699884,0.02663225,-0.5909381
2613,-0.38229033,0.23851655,-0.4200344
2614,-0.09049035,0.2580082,-0.30458313
2615,0.06507527,0.40355548,-0.5353108
2616,-0.121989936,0.063843444,-0.34213433
2617,-0.043302663,0.13403149,-0.44581583
2618,-0.6210671,0.6359279,-0.18189776
2619,-0.3161269,0.17975974,-0.18182445
2620,-0.10602505,0.10736965,-0.5556184
2621,0.4949227,0.58473283,-0.87039506
2622,0.039925206,0.34807292,-0.5001148
2623,-0.9070025,0.5851996,-0.31640154
2624,-0.0972293,0.13193488,-0.41973224
2625,0.083416015,0.19070637,-0.46570423
2626,-0.41549128,0.19848214,-0.23748797
2627,-0.46987313,0.5101675,-0.29638886
2628,-0.09519729,0.020106867,-0.46936652
2629,-0.4900584,0.38121247,-0.35033408
2630,0.13576013,0.22438118,-0.5199385
2631,-0.9200225,0.6598189,-0.17144749
2632,-0.16497767,0.77083427,-0.42530048
2633,0.00514731,0.26274872,-0.48094457
2634,-0.6839532,0.4667792,-0.28636256
2635,-0.57114744,0.4356906,-0.19034424
2636,-0.20346008,0.31775224,-0.35572916
2637,-0.23841874,0.24829674,-0.29038352
2638,-0.6901274,0.58271885,-0.06597769
2639,-0.30719867,0.2871074,-0.2066444
2640,-0.055043433,0.109460905,-0.49229068
2641,0.0149901295,0.27507877,-0.5047211
2642,-0.49788904,0.32408226,-0.33949643
2643,0.19967373,0.30305234,-0.59789264
2644,-0.2858514,0.55540884,-0.3651122
2645,-0.11027252,0.022510573,-0.2718329
2646,-0.37987834,0.3530671,-0.24347383
2647,0.0018753512,0.0015327781,-0.43505543
2648,-0.33358565,0.25386888,-0.32882565
2649,-0.61380583,0.47655982,-0.24466339
2650,-0.7696961,0.62314874,-0.12186589
2651,-0.62842274,0.46931696,-0.24692321
2652,-0.057386745,0.096586496,-0.43211102
2653,0.07326363,0.42036146,-0.49076653
2654,0.115772285,0.5201441,-0.66637635
2655,0.033625465,0.33364737,-0.46982986
2656,-0.46462956,0.40027106,-0.27770442
2657,-0.3995866,0.33375654,-0.23793916
2658,-0.49602848,0.39384526,-0.12406761
2659,0.13293374,0.56205606,-0.61396116
2660,-0.17511751,0.6565613,-0.3985108
2661,-0.28192925,0.5410728,-0.39846158
2662,-0.26615456,0.18449116,-0.319021
2663,-0.21431653,0.19619061,-0.3658511
2664,-0.52373475,0.43323612,-0.11614689
2665,-0.50498134,0.33935624,-0.27734935
2666,-0.37288842,0.30759025,-0.26645684
2667,-0.076865934,0.12564857,-0.35319522
2668,-0.6375939,0.86265373,-0.26395583
2669,-0.5808527,0.5603715,-0.10465926
2670,-0.5383938,0.4700718,-0.19604248
2671,-0.0006303536,0.24914275,-0.45739847
2672,-1.3179319,0.9119439,-0.05942042
2673,-1.0018432,0.75247157,-0.009630218
2674,0.037122954,0.43524498,-0.47878462
2675,-0.7029823,0.5489749,-0.15475443
2676,-0.9307886,0.703483,-0.024926588
2677,0.28920767,0.54445577,-0.73275125
2678,-0.048846763,0.064195395,-0.44457805
2679,-0.31644303,0.2897384,-0.3578548
2680,-0.13782644,0.47286412,-0.38069865
2681,-0.4094298,0.32129833,-0.239816
2682,-0.7245938,0.5506965,-0.20243753
2683,-0.4374651,0.25579822,-0.14850488
2684,-0.17153023,0.6678697,-0.4281643
2685,-0.6828815,0.51883054,-0.07211344
2686,-0.09835792,-0.021698952,-0.37796086
2687,-0.10637387,0.14633153,-0.35331306
2688,-0.3611441,0.3543675,-0.21505049
2689,-0.54844564,0.3562616,-0.31928414
2690,-0.24820037,0.21240179,-0.32960138
2691,-0.0021164324,-0.1720042,-0.47830546
2692,0.046377588,0.35911646,-0.527336
2693,-0.24525967,0.30329823,-0.27146646
2694,-0.51823854,0.47626045,-0.22081232
2695,-0.50674695,0.4439219,-0.18659592
2696,0.0017279796,-0.2105766,-0.81332487
2697,0.019568525,-0.13939539,-0.4511106
2698,-0.3137109,0.6484281,-0.38787228
2699,-0.09606929,0.7671896,-0.523221
2700,-0.3804326,0.45051455,-0.19542351
2701,-0.0641842,0.06512484,-0.48504645
2702,-0.27020448,0.29411983,-0.28912407
2703,-0.040304143,-0.044603914,-0.47047845
2704,-0.3412347,0.42995346,-0.22487736
2705,-0.19239213,0.17386517,-0.41118804
2706,-0.29268408,0.20578408,-0.19441353
2707,0.044281982,0.35873038,-0.561643
2708,-0.7703374,0.59219545,-0.13533223
2709,0.20812468,0.31123048,-0.64296204
2710,0.05578704,0.37951118,-0.5209486
2711,0.0031449683,0.24580736,-0.4730577
2712,-0.57705337,0.700503,-0.37086207
2713,-0.5231054,0.573791,-0.13654864
2714,-0.21694161,0.20273004,-0.4072569
2715,-0.36774084,0.41503555,-0.25424215
2716,-0.6131173,0.42941487,-0.34731728
2717,-0.7168175,0.5841388,-0.112982765
2718,0.1992042,0.3663268,-0.5755484
2719,-0.21962221,0.22551435,-0.3795261
2720,-0.05359191,-0.08162776,-0.44808692
2721,-0.4038473,0.36090797,-0.2859404
2722,-0.44470966,0.37264314,-0.29077792
2723,-0.18405502,0.32356372,-0.388263
2724,0.15473923,0.44825372,-0.6417264
2725,-0.37672123,0.26060852,-0.29433104
2726,4.1255727e-05,0.1521412,-0.46208206
2727,-0.2151436,-0.033687025,-0.29485622
2728,0.05740013,0.3696787,-0.659075
2729,0.042159706,-0.022546262,-0.55740684
2730,-0.4545968,0.7069887,-0.27635357
2731,-0.41968268,0.49876946,-0.31478542
2732,-0.1069686,0.08585574,-0.3632416
2733,-0.24965076,0.24956113,-0.2223946
2734,-1.4903188,0.88652444,-0.35182244
2735,-0.024033431,0.054924786,-0.52773917
2736,-0.8816981,0.6724411,-0.06598197
2737,-0.3753924,0.24700458,-0.20440479
2738,-0.101885684,-0.012459159,-0.45417458
2739,-0.075955175,0.05911678,-0.39142644
2740,-0.058261137,0.0986096,-0.4191407
2741,-0.15086906,0.09814742,-0.32693592
2742,-0.3252662,0.34074444,-0.21586752
2743,-0.64120567,0.51696897,-0.21825065
2744,-0.20988104,0.2773796,-0.23771094
2745,-0.05740925,0.09859876,-0.5156432
2746,-0.58084255,0.4203173,-0.2742731
2747,-0.8946366,0.6991886,-0.072732106
2748,0.28570455,0.6203232,-0.68161225
2749,-0.34826943,0.23858654,-0.40219128
2750,-0.89190006,0.67179114,-0.17069024
2751,-0.093788065,0.21688582,-0.34991503
2752,-0.3886142,0.32604757,-0.37338495
2753,-0.29400846,0.18730533,-0.18213806
2754,-0.012092736,0.2116302,-0.5123402
2755,-0.41761184,0.28323612,-0.24309644
2756,-0.64144456,0.94992703,-0.31587896
2757,0.06470505,0.07838878,-0.45191348
2758,-0.096001826,-0.1624608,-0.468731
2759,-0.06652374,0.397493,-0.35298532
2760,-1.1702956,0.75748104,-0.21271487
2761,-0.05126744,0.22037424,-0.37335604
2762,0.3510967,0.4167885,-0.80133086
2763,-0.35542023,0.48297024,-0.22630167
2764,-0.34043178,0.21938686,-0.17421474
2765,-0.07218068,0.06949283,-0.40060273
2766,0.29553506,0.7420963,-0.69219065
2767,0.14037873,0.58664006,-0.59772664
2768,0.028368033,0.30452654,-0.63481706
2769,-0.10276359,-0.016805053,-0.5100591
2770,-0.26975945,0.16812769,-0.34722358
2771,-0.30267796,0.18766253,-0.20884877
2772,0.30427504,0.4382501,-0.72404903
2773,-0.55274135,0.49546638,-0.13591948
2774,-0.0063776327,0.2888336,-0.426858
2775,-0.037351213,-0.030886412,-0.36268812
2776,0.1733535,0.4979635,-0.77981395
2777,-0.3146735,0.22085458,-0.44636083
2778,-0.10134668,-0.0875639,-0.48070514
2779,-0.17056298,0.26612332,-0.45005447
2780,-0.90129644,0.6338714,-0.20340101
2781,-0.30167776,0.21496181,-0.45603243
2782,0.16733794,0.6618004,-0.56675845
2783,-0.47001532,0.39801723,-0.2286491
2784,0.054694526,0.39117488,-0.48220706
2785,-0.20150013,0.29765126,-0.2762899
2786,-0.81934416,0.6028719,-0.18941534
2787,-1.168538,0.7474199,-0.23255897
2788,-0.02874551,0.005380705,-0.4556895
2789,0.004166008,0.35413194,-0.50116754
2790,-0.24840172,0.17391562,-0.22151299
2791,0.21909228,0.033407435,-0.6644274
2792,-0.13470137,0.14928558,-0.39239702
2793,-0.08730594,-0.03670323,-0.38842797
2794,-0.24501383,0.18845469,-0.31540027
2795,0.18020186,0.32438877,-0.55792433
2796,-0.9021302,0.5628682,-0.30608737
2797,0.2184729,0.25084686,-0.676264
2798,-0.49387187,0.3109297,-0.15356684
2799,-0.6059458,0.6810273,-0.46559513
2800,-0.071776435,-0.22212288,-0.50914097
2801,-0.024420984,0.13023783,-0.35968938
2802,-0.6323849,0.772707,-0.18684563
2803,-0.551758,0.34286895,-0.32920477
2804,-0.1743137,0.1552647,-0.26436254
2805,-0.93452424,0.7157148,-0.08971706
2806,-0.08103513,0.037875205,-0.40479517
2807,-0.06327589,0.0009893328,-0.4608574
2808,-0.058702767,0.084538445,-0.44661176
2809,-0.20267478,0.3157693,-0.28548154
2810,-0.22721004,0.6321223,-0.31566173
2811,-0.023543801,-0.16966632,-0.4349056
2812,0.050279744,0.37198642,-0.52915186
2813,-0.764791,0.6324559,-0.049069047
2814,-0.092051186,0.0044441074,-0.4838608
2815,-0.009216696,-0.025298148,-0.52210176
2816,-0.06600854,-0.05507818,-0.32527047
2817,-0.4932349,0.29818135,-0.407196
2818,0.004555881,0.2623022,-0.54257756
2819,-0.06436688,-0.29031116,-0.5762303
2820,0.08286493,0.2541993,-0.5175623
2821,-0.33883187,0.30702427,-0.29780892
2822,-0.34878972,0.30806482,-0.3291707
2823,-0.50868946,0.8157939,-0.28338388
2824,-0.2677721,0.26959884,-0.29719675
2825,0.052318685,0.37539074,-0.58063895
2826,0.06875924,0.4058248,-0.60238314
2827,-0.32608312,0.6014494,-0.25129765
2828,-0.6299873,0.5298929,-0.12519273
2829,-0.13686818,0.02230592,-0.36043993
2830,-0.20602189,0.09073454,-0.5025863
2831,-0.11641338,-0.032699436,-0.38103127
2832,-0.79776245,0.59813964,-0.14953233
2833,-0.06343386,0.08482061,-0.44570738
2834,-0.72697455,0.7227814,-0.20622087
2835,-0.20578934,0.30369827,-0.41016456
2836,-0.10179423,0.07277846,-0.40587893
2837,-0.06763999,0.04707183,-0.5251501
2838,0.10289031,-0.09440562,-0.64213204
2839,-0.8951899,0.6682975,-0.15066615
2840,-0.29190075,0.629866,-0.37300146
2841,-0.5442134,0.40666002,-0.30044082
2842,-0.42785084,0.45157903,-0.2530671
2843,-0.8434048,0.43463847,-0.36358756
2844,-0.015651397,-0.14694014,-0.47232455
2845,0.061823606,0.015624493,-0.46789974
2846,-0.52815545,0.4110939,-0.17838553
2847,0.24451177,0.5940453,-0.6258511
2848,-0.6362611,0.643171,-0.14383209
2849,-0.18104053,0.08034137,-0.34951264
2850,-0.5598406,0.32624528,-0.40133646
2851,-0.09401091,-0.11558914,-0.40272793
2852,0.022903778,0.13979152,-0.6184594
2853,0.015274611,0.2648052,-0.6339694
2854,-0.08754214,0.11951704,-0.35362405
2855,0.0520405,0.43734652,-0.4241792
2856,0.009268018,0.26005647,-0.49226552
2857,-0.016814325,0.19526,-0.48353666
2858,-0.54035,0.4719151,-0.15982077
2859,-0.7725518,0.5148028,-0.07394922
2860,-0.296661,0.54191375,-0.23697858
2861,-0.07002003,-0.029590756,-0.4984538
2862,-0.3511617,0.5137373,-0.27287138
2863,-0.08752473,0.6686882,-0.43012315
2864,-0.39175758,0.5290674,-0.20749497
2865,0.030406687,0.32058883,-0.4742077
2866,-0.13607648,-0.010623902,-0.2704118
2867,-0.0015680473,-0.20617604,-0.4700901
2868,-0.50904936,0.5434449,-0.3670563
2869,-0.37492672,0.32718134,-0.2672975
2870,-0.028361816,0.1770928,-0.50399977
2871,-0.031347454,0.23913552,-0.47283226
2872,0.04137512,0.3477232,-0.5344575
2873,-0.075948365,-0.012299031,-0.7361128
2874,-0.089659356,0.3515179,-0.47273916
2875,-0.15026231,-0.08590287,-0.3460507
2876,-0.1540961,0.1707989,-0.284124
2877,-0.28890362,0.27030322,-0.28612626
2878,-0.55207646,0.3413086,-0.4137867
2879,-0.8195062,0.6136912,-0.07888675
2880,-0.11260036,0.108021155,-0.31301105
2881,-0.24127308,0.13647178,-0.1950055
2882,-0.6233854,0.6562294,-0.12976307
2883,-0.44718117,0.31190223,-0.28183895
2884,-0.5595679,0.454489,-0.20287116
2885,-0.4931857,0.43306684,-0.2307826
2886,-0.64712906,0.5096836,-0.19502996
2887,-0.3134137,0.29816347,-0.18354863
2888,-0.92142975,0.70881546,-0.04256046
2889,-0.19154368,0.14316687,-0.5622726
2890,-0.014149822,0.19180435,-0.56610435
2891,0.15609717,-0.41793764,-0.69138414
2892,-0.3362876,0.24740715,-0.31207946
2893,-0.38286042,0.28770107,-0.37901044
2894,0.11042966,-0.10938406,-0.67098254
2895,-0.042299364,-0.06541985,-0.5419432
2896,0.030981194,-0.043212026,-0.521353
2897,-0.58774495,0.5267952,-0.087218344
2898,-0.52924407,0.3109339,-0.47839272
2899,-0.10773111,0.09825438,-0.4103228
2900,-0.6208138,0.5178305,-0.19542916
2901,-0.811389,0.58873034,-0.22489154
2902,-1.4366894,0.975247,0.05331035
2903,-0.074738026,0.044004396,-0.4740886
2904,-0.3305124,0.4611894,-0.2953457
2905,-0.38446772,0.23984174,-0.17310238
2906,-0.97134024,0.72672534,-0.027010977
2907,-0.093859024,0.00235565,-0.49196392
2908,-0.4718994,0.44508234,-0.31929624
2909,-0.15961772,0.078801915,-0.4560442
2910,-1.3708088,0.8826967,-0.14900072
2911,-0.008916423,-0.13437513,-0.38306928
2912,-0.25724754,0.13180616,-0.19644463
2913,-0.6539848,0.4617414,-0.2221273
2914,-0.19533353,0.14486611,-0.30236894
2915,-0.07509276,0.046388254,-0.46490264
2916,-0.5924175,0.4735403,-0.2359759
2917,0.1317948,-0.025171995,-0.52641815
2918,-0.23341988,0.61248827,-0.3876859
2919,0.20717558,0.6511627,-0.68451834
2920,-0.551325,0.4248811,-0.10495613
2921,-0.06884642,0.07153836,-0.5039939
2922,-0.12698013,0.13934581,-0.43864673
2923,-0.4991226,0.39086878,-0.11676982
2924,-0.7422136,0.59614575,-0.14065683
2925,-0.002509161,-0.07803878,-0.5923898
2926,-0.19653717,0.07798126,-0.37462005
2927,-0.017706862,0.5059069,-0.47410583
2928,-0.063865595,-0.14184749,-0.40670484
2929,-0.13186531,0.24727416,-0.34638384
2930,-0.059480913,0.0862385,-0.51457715
2931,-0.7801637,0.5460124,-0.18460426
2932,-0.05808121,0.10363215,-0.44897598
2933,-0.028235603,0.16114238,-0.49201822
2934,-0.09851669,0.6020918,-0.48935717
2935,-0.019236796,0.033251762,-0.48171103
2936,-0.15956448,0.13996658,-0.43899179
2937,-0.51032335,0.56471765,-0.19955692
2938,-0.6164811,0.36496976,-0.38964045
2939,-0.8736795,0.5227878,-0.2086445
2940,-0.7892928,0.5329918,-0.2823456
2941,-0.14892505,0.094746664,-0.44076607
2942,-0.5639758,0.50379694,-0.14214805
2943,-0.9588994,0.5795984,-0.3139602
2944,-0.19980747,0.16411734,-0.44092408
2945,-0.5401144,0.38015723,-0.3077579
2946,-0.10568592,-0.10996655,-0.400136
2947,-0.291186,0.14365384,-0.5153264
2948,-0.6183762,0.531687,-0.15158007
2949,-0.7493509,0.5126183,-0.31029373
2950,0.035089076,0.35527182,-0.46048346
2951,-0.32174736,0.2712678,-0.22490309
2952,-0.4044594,0.419892,-0.18676417
2953,-0.04196087,0.13261628,-0.48748094
2954,-0.058158707,0.097915635,-0.4703706
2955,-0.5035461,0.43032053,-0.120916046
2956,-0.2727367,0.5375086,-0.4466595
2957,-0.14989066,0.09883976,-0.2591427
2958,-0.16063242,-0.049659073,-0.2730753
2959,-0.1555082,0.15290944,-0.3624897
2960,-0.22748175,0.043809175,-0.3104604
2961,-0.22755201,0.1739349,-0.23917623
2962,-0.12290416,-0.06259033,-0.3756175
2963,-0.75169367,0.59612775,-0.15845926
2964,-0.035481133,0.21568732,-0.34322402
2965,-0.042013723,-0.17446244,-0.32064116
2966,-0.016428329,-0.1559712,-0.64394367
2967,-0.44149962,0.37618974,-0.20213436
2968,-0.12265049,0.3571064,-0.3599911
2969,0.012758703,0.3962745,-0.39924863
2970,-0.28215125,0.4922544,-0.28322977
2971,-0.4639952,0.38358256,-0.26423612
2972,0.015480087,-0.118679166,-0.44908935
2973,-0.35918766,0.3237489,-0.31234708
2974,-0.85332865,0.71323586,-0.07190396
2975,-0.646184,0.39663455,-0.2909508
2976,-0.6322542,0.47915298,-0.16490063
2977,-0.3018197,0.1706332,-0.23358291
2978,-0.29423153,0.16628645,-0.36830533
2979,0.08448326,0.38889155,-0.6459296
2980,0.27495304,0.4334473,-0.8158049
2981,-0.11559661,0.12362394,-0.36958814
2982,-0.34166515,0.25321227,-0.3067724
2983,-0.06854707,0.014063016,-0.42673331
2984,-0.067883655,0.15411232,-0.3803168
2985,-0.34810805,0.30739897,-0.25293633
2986,0.08113158,-0.05962664,-0.62173146
2987,-0.30501324,0.07537764,-0.26029313
2988,-0.27401578,0.17503917,-0.4046986
2989,-0.11363768,0.12937889,-0.42659178
2990,-0.13874814,0.2024413,-0.28792495
2991,-0.28544733,0.26411965,-0.23924813
2992,-0.11014027,0.13597563,-0.46478054
2993,-0.4386672,0.1612999,-0.33214772
2994,-0.72156256,0.5018605,-0.10421154
2995,0.024123833,0.33407408,-0.40065297
2996,-0.59918284,0.47946566,-0.15016636
2997,-0.20802554,0.1016829,-0.20584285
2998,-0.04818271,0.12364507,-0.48583198
2999,-0.35672215,0.32373285,-0.17329581
